type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,100,KXHIGHTDAL-26MAR07-T67,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:10-05:00
trade,100,KXHIGHTDAL-26MAR07-T67,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:42-05:00
trade,3,KXHIGHTDAL-26MAR07-B69.5,yes,10,0,0,0,-30,-30,2026-03-08T07:32:48-04:00,2026-03-06T23:04:17-05:00
trade,100,KXHIGHTDAL-26MAR07-B69.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:10-05:00
trade,100,KXHIGHTDAL-26MAR07-B69.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:42-05:00
trade,100,KXHIGHTOKC-26MAR07-B59.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:17-05:00
trade,100,KXHIGHTOKC-26MAR07-B59.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:41-05:00
trade,1,KXHIGHTOKC-26MAR07-B61.5,yes,4,0,0,0,-4,-4,2026-03-08T07:32:48-04:00,2026-03-06T22:26:45-05:00
trade,9,KXHIGHTOKC-26MAR07-B61.5,yes,4,0,0,0,-36,-36,2026-03-08T07:32:48-04:00,2026-03-06T22:45:55-05:00
trade,2,KXHIGHTOKC-26MAR07-B61.5,yes,4,0,0,0,-8,-8,2026-03-08T07:32:48-04:00,2026-03-06T22:47:16-05:00
trade,39,KXHIGHTOKC-26MAR07-B61.5,yes,4,0,0,0,-156,-156,2026-03-08T07:32:48-04:00,2026-03-06T22:49:01-05:00
trade,100,KXHIGHTOKC-26MAR07-B61.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:18-05:00
trade,100,KXHIGHTOKC-26MAR07-B61.5,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:41-05:00
trade,100,KXHIGHTOKC-26MAR07-T59,yes,2,0,0,0,-200,-200,2026-03-08T07:32:48-04:00,2026-03-06T22:25:53-05:00
trade,100,KXHIGHTOKC-26MAR07-T59,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:04:17-05:00
trade,100,KXHIGHTOKC-26MAR07-T59,yes,1,0,7,0,-100,-107,2026-03-08T07:32:48-04:00,2026-03-07T09:41:41-05:00
trade,53,KXHIGHTATL-26MAR07-T79,yes,8,0,0,0,-424,-424,2026-03-08T07:32:48-04:00,2026-03-06T21:31:07-05:00
trade,100,KXHIGHCHI-26MAR07-T62,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:04:12-05:00
trade,100,KXHIGHCHI-26MAR07-T62,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:41:42-05:00
trade,100,KXHIGHCHI-26MAR07-B62.5,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:04:12-05:00
trade,100,KXHIGHCHI-26MAR07-B62.5,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:41:42-05:00
trade,100,KXHIGHMIA-26MAR07-T78,yes,2,0,0,0,-200,-200,2026-03-08T08:02:38-04:00,2026-03-06T11:56:37-05:00
trade,100,KXHIGHMIA-26MAR07-B78.5,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:04:15-05:00
trade,100,KXHIGHMIA-26MAR07-B78.5,yes,1,0,7,0,-100,-107,2026-03-08T08:02:38-04:00,2026-03-07T09:41:43-05:00
trade,97,KXHIGHAUS-26MAR07-B84.5,yes,2,0,0,0,-194,-194,2026-03-08T08:02:48-04:00,2026-03-07T09:43:27-05:00
trade,1,KXHIGHLAX-26MAR08-T84,yes,5,2,0,1,-3,-4,2026-03-08T08:12:36-04:00,2026-03-07T11:22:51-05:00
trade,23,KXHIGHLAX-26MAR08-T84,yes,5,2,0,3,-69,-72,2026-03-08T08:12:36-04:00,2026-03-07T11:22:51-05:00
trade,76,KXHIGHLAX-26MAR08-T84,yes,5,1,0,5,-304,-309,2026-03-08T08:12:36-04:00,2026-03-07T11:22:51-05:00
trade,7,KXHIGHTPHX-26MAR08-T86,yes,5,2,0,1,-21,-22,2026-03-08T08:12:36-04:00,2026-03-07T11:07:59-05:00
trade,23,KXHIGHTPHX-26MAR08-T86,yes,5,1,0,2,-92,-94,2026-03-08T08:12:36-04:00,2026-03-07T11:07:59-05:00
trade,97,KXHIGHNY-26MAR08-T62,yes,8,3,0,20,-485,-505,2026-03-08T08:12:36-04:00,2026-03-07T16:48:32-05:00
trade,3,KXHIGHNY-26MAR08-T62,yes,8,3,0,1,-15,-16,2026-03-08T08:12:36-04:00,2026-03-07T16:48:32-05:00
trade,1,KXHIGHPHIL-26MAR08-T65,yes,8,5,0,1,-3,-4,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,10,KXHIGHPHIL-26MAR08-T65,yes,8,2,0,1,-60,-61,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,1,KXHIGHPHIL-26MAR08-T65,yes,8,2,0,0,-6,-6,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,3,KXHIGHPHIL-26MAR08-T65,yes,8,2,0,1,-18,-19,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,2,KXHIGHPHIL-26MAR08-T65,yes,8,2,0,0,-12,-12,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,23,KXHIGHPHIL-26MAR08-T65,yes,8,1,0,2,-161,-163,2026-03-08T08:12:37-04:00,2026-03-07T20:20:51-05:00
trade,47,KXHIGHPHIL-26MAR08-T65,yes,8,1,0,3,-329,-332,2026-03-08T08:12:37-04:00,2026-03-07T20:51:52-05:00
trade,2,KXHIGHTOKC-26MAR08-T70,yes,6,7,0,1,2,1,2026-03-08T08:43:01-04:00,2026-03-07T14:25:06-05:00
trade,3,KXHIGHTOKC-26MAR08-T70,yes,6,6,0,2,0,-2,2026-03-08T08:43:01-04:00,2026-03-07T14:25:06-05:00
trade,5,KXHIGHTOKC-26MAR08-T70,yes,6,5,0,1,-5,-6,2026-03-08T08:43:01-04:00,2026-03-07T14:25:06-05:00
trade,5,KXHIGHTDAL-26MAR08-T70,yes,10,9,0,3,-5,-8,2026-03-08T08:43:01-04:00,2026-03-07T21:03:28-05:00
trade,13,KXHIGHTDAL-26MAR08-T70,yes,10,8,0,7,-26,-33,2026-03-08T08:43:01-04:00,2026-03-07T21:03:28-05:00
trade,93,KXLOWTNYC-26MAR08-B45.5,yes,1,1,7,0,0,-7,2026-03-08T08:52:13-04:00,2026-03-08T01:08:40-05:00
trade,28,KXHIGHTHOU-26MAR08-B81.5,yes,1,2,2,0,28,26,2026-03-08T09:49:09-04:00,2026-03-08T09:14:18-04:00
trade,100,KXHIGHNY-26MAR08-B62.5,yes,2,4,0,0,200,200,2026-03-08T10:11:58-04:00,2026-03-08T09:19:46-04:00
trade,6,KXHIGHAUS-26MAR08-B71.5,yes,4,8,0,0,24,24,2026-03-08T10:20:16-04:00,2026-03-08T09:45:52-04:00
trade,25,KXHIGHTATL-26MAR08-B75.5,yes,2,3,0,0,25,25,2026-03-08T10:37:41-04:00,2026-03-08T09:38:18-04:00
trade,5,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,10,10,2026-03-08T10:46:31-04:00,2026-03-08T09:45:52-04:00
trade,100,KXHIGHNY-26MAR08-T62,yes,1,1,0,0,0,0,2026-03-08T10:52:26-04:00,2026-03-08T09:19:34-04:00
trade,12,KXHIGHTBOS-26MAR08-B60.5,yes,9,6,0,0,-36,-36,2026-03-08T11:01:37-04:00,2026-03-08T09:48:42-04:00
trade,5,KXHIGHTBOS-26MAR08-B60.5,yes,9,6,0,0,-15,-15,2026-03-08T11:01:37-04:00,2026-03-08T09:48:54-04:00
trade,83,KXHIGHTBOS-26MAR08-B60.5,yes,9,6,0,0,-249,-249,2026-03-08T11:01:37-04:00,2026-03-08T09:49:09-04:00
trade,12,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,24,24,2026-03-08T11:02:52-04:00,2026-03-08T09:45:52-04:00
trade,1,KXHIGHMIA-26MAR08-T85,yes,9,9,0,0,0,0,2026-03-08T11:10:40-04:00,2026-03-08T10:07:33-04:00
trade,5,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,10,10,2026-03-08T11:11:28-04:00,2026-03-08T09:45:52-04:00
trade,7,KXLOWTNYC-26MAR08-B45.5,yes,1,1,0,0,0,0,2026-03-08T11:19:24-04:00,2026-03-08T01:08:40-05:00
trade,48,KXHIGHTOKC-26MAR08-T70,yes,6,1,0,0,-240,-240,2026-03-08T11:25:42-04:00,2026-03-07T14:25:06-05:00
trade,14,KXHIGHTMIN-26MAR08-B63.5,yes,5,8,0,0,42,42,2026-03-08T11:29:33-04:00,2026-03-08T09:15:47-04:00
trade,8,KXHIGHDEN-26MAR08-B62.5,yes,10,6,0,0,-32,-32,2026-03-08T11:31:00-04:00,2026-03-08T10:02:25-04:00
trade,10,KXHIGHDEN-26MAR08-B62.5,yes,10,6,0,0,-40,-40,2026-03-08T11:35:26-04:00,2026-03-08T10:02:25-04:00
trade,10,KXHIGHCHI-26MAR08-T66,yes,1,1,0,0,0,0,2026-03-08T11:45:39-04:00,2026-03-08T09:39:47-04:00
trade,10,KXHIGHCHI-26MAR08-T66,yes,1,1,0,0,0,0,2026-03-08T11:45:39-04:00,2026-03-08T09:42:30-04:00
trade,50,KXHIGHCHI-26MAR08-T66,yes,1,1,0,0,0,0,2026-03-08T11:45:39-04:00,2026-03-08T10:11:35-04:00
trade,1,KXHIGHTDAL-26MAR08-T77,yes,1,1,1,0,0,-1,2026-03-08T11:49:25-04:00,2026-03-08T09:14:24-04:00
trade,5,KXHIGHTMIN-26MAR08-B65.5,yes,10,3,0,0,-35,-35,2026-03-08T11:57:53-04:00,2026-03-07T13:42:23-05:00
trade,82,KXHIGHDEN-26MAR08-B62.5,yes,10,6,0,0,-328,-328,2026-03-08T11:59:30-04:00,2026-03-08T10:02:25-04:00
trade,29,KXHIGHLAX-26MAR08-T84,yes,2,4,0,0,58,58,2026-03-08T12:01:48-04:00,2026-03-08T09:22:31-04:00
trade,50,KXHIGHTMIN-26MAR08-B63.5,yes,5,8,0,0,150,150,2026-03-08T12:02:47-04:00,2026-03-08T09:15:47-04:00
trade,36,KXHIGHTMIN-26MAR08-B63.5,yes,5,8,0,0,108,108,2026-03-08T12:04:44-04:00,2026-03-08T09:15:47-04:00
trade,17,KXHIGHCHI-26MAR08-B65.5,yes,9,10,0,0,17,17,2026-03-08T12:13:25-04:00,2026-03-08T09:47:55-04:00
trade,83,KXHIGHCHI-26MAR08-B65.5,yes,9,10,0,0,83,83,2026-03-08T12:13:25-04:00,2026-03-08T09:59:18-04:00
trade,4,KXHIGHTMIN-26MAR08-B65.5,yes,10,2,0,0,-32,-32,2026-03-08T12:20:09-04:00,2026-03-07T13:42:23-05:00
trade,100,KXHIGHDEN-26MAR09-T67,yes,3,6,0,0,300,300,2026-03-08T12:58:24-04:00,2026-03-08T12:22:48-04:00
trade,42,KXHIGHTOKC-26MAR08-T70,yes,6,1,0,0,-210,-210,2026-03-08T13:27:02-04:00,2026-03-07T14:25:06-05:00
trade,30,KXHIGHTDAL-26MAR08-T77,yes,1,1,2,0,0,-2,2026-03-08T13:58:30-04:00,2026-03-08T09:14:24-04:00
trade,1,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T13:58:30-04:00,2026-03-08T09:14:24-04:00
trade,19,KXHIGHTDAL-26MAR08-T77,yes,1,1,1,0,0,-1,2026-03-08T14:10:16-04:00,2026-03-08T09:14:24-04:00
trade,3,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:14:27-04:00
trade,2,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:14:52-04:00
trade,4,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:36:02-04:00
trade,1,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:36:19-04:00
trade,1,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:45:11-04:00
trade,4,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:53:20-04:00
trade,4,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T09:53:20-04:00
trade,1,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T10:08:30-04:00
trade,29,KXHIGHTDAL-26MAR08-T77,yes,1,1,0,0,0,0,2026-03-08T14:10:16-04:00,2026-03-08T10:11:55-04:00
trade,50,KXHIGHTATL-26MAR08-T76,yes,1,1,4,0,0,-4,2026-03-08T14:10:17-04:00,2026-03-08T09:14:24-04:00
trade,50,KXHIGHTATL-26MAR08-T76,yes,1,1,3,0,0,-3,2026-03-08T14:10:17-04:00,2026-03-08T09:14:24-04:00
trade,50,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,100,100,2026-03-08T15:42:59-04:00,2026-03-08T09:45:52-04:00
trade,6,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,12,12,2026-03-08T15:58:57-04:00,2026-03-08T09:45:52-04:00
trade,4,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,8,8,2026-03-08T15:59:04-04:00,2026-03-08T09:45:52-04:00
trade,12,KXHIGHAUS-26MAR08-B71.5,yes,4,6,0,0,24,24,2026-03-08T15:59:19-04:00,2026-03-08T09:45:52-04:00
trade,10,KXHIGHTMIN-26MAR08-B65.5,yes,10,1,0,0,-90,-90,2026-03-08T16:05:42-04:00,2026-03-07T13:42:23-05:00
trade,81,KXHIGHTMIN-26MAR08-B65.5,yes,10,1,0,0,-729,-729,2026-03-08T16:05:42-04:00,2026-03-07T14:05:07-05:00
trade,2,KXHIGHTOKC-26MAR09-T81,yes,2,4,0,0,4,4,2026-03-08T16:06:23-04:00,2026-03-08T15:55:47-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T18:07:01-04:00,2026-03-08T09:20:39-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T18:07:01-04:00,2026-03-08T09:20:39-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T18:07:19-04:00,2026-03-08T09:20:39-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T18:07:20-04:00,2026-03-08T09:20:39-04:00
trade,21,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,21,21,2026-03-08T19:55:35-04:00,2026-03-08T09:20:39-04:00
trade,10,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,10,10,2026-03-08T19:55:35-04:00,2026-03-08T09:33:02-04:00
trade,4,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,4,4,2026-03-08T19:55:35-04:00,2026-03-08T09:51:20-04:00
trade,11,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,11,11,2026-03-08T19:55:35-04:00,2026-03-08T09:52:58-04:00
trade,3,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,3,3,2026-03-08T19:55:35-04:00,2026-03-08T09:53:09-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T19:55:35-04:00,2026-03-08T09:53:21-04:00
trade,1,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,1,1,2026-03-08T19:55:35-04:00,2026-03-08T09:59:10-04:00
trade,2,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,2,2,2026-03-08T19:55:35-04:00,2026-03-08T10:05:09-04:00
trade,6,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,6,6,2026-03-08T19:55:35-04:00,2026-03-08T10:08:55-04:00
trade,5,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,5,5,2026-03-08T19:55:35-04:00,2026-03-08T10:08:55-04:00
trade,32,KXHIGHTNOLA-26MAR08-T83,yes,1,2,0,0,32,32,2026-03-08T19:55:35-04:00,2026-03-08T10:12:26-04:00
trade,2,KXHIGHTHOU-26MAR08-B81.5,yes,1,1,0,0,0,0,2026-03-08T20:40:09-04:00,2026-03-08T09:14:18-04:00
trade,2,KXHIGHTHOU-26MAR08-T82,yes,1,1,0,0,0,0,2026-03-08T20:40:09-04:00,2026-03-08T09:14:18-04:00
trade,2,KXHIGHTHOU-26MAR08-B81.5,yes,1,1,0,0,0,0,2026-03-08T20:40:09-04:00,2026-03-08T09:14:18-04:00
trade,2,KXHIGHTHOU-26MAR08-T82,yes,1,1,0,0,0,0,2026-03-08T20:40:09-04:00,2026-03-08T09:14:18-04:00
trade,1,KXHIGHTSFO-26MAR09-B67.5,yes,10,20,0,0,10,10,2026-03-08T22:56:15-04:00,2026-03-08T20:06:33-04:00
trade,44,KXHIGHTSFO-26MAR09-B67.5,yes,10,20,0,0,440,440,2026-03-08T22:56:15-04:00,2026-03-08T20:31:25-04:00
trade,50,KXHIGHTSFO-26MAR09-B67.5,yes,10,20,0,0,500,500,2026-03-08T22:56:34-04:00,2026-03-08T20:31:25-04:00
trade,46,KXHIGHTHOU-26MAR08-T82,yes,1,1,4,0,0,-4,2026-03-08T23:08:36-04:00,2026-03-08T09:14:18-04:00
trade,50,KXHIGHTHOU-26MAR08-T82,yes,1,1,0,0,0,0,2026-03-08T23:08:36-04:00,2026-03-08T09:18:22-04:00
trade,5,KXHIGHTSFO-26MAR09-B67.5,yes,10,20,0,0,50,50,2026-03-08T23:51:33-04:00,2026-03-08T20:31:25-04:00
credit,0,,,0,0,0,0,129,129,2026-03-08T00:14:52-05:00,2026-03-08T00:14:52-05:00
credit,0,,,0,0,0,0,144,144,2026-03-08T00:15:33-05:00,2026-03-08T00:15:33-05:00
credit,0,,,0,0,0,0,127,127,2026-03-08T00:16:24-05:00,2026-03-08T00:16:24-05:00
credit,0,,,0,0,0,0,127,127,2026-03-08T00:16:41-05:00,2026-03-08T00:16:41-05:00
credit,0,,,0,0,0,0,139,139,2026-03-08T00:16:42-05:00,2026-03-08T00:16:42-05:00
credit,0,,,0,0,0,0,139,139,2026-03-08T00:16:42-05:00,2026-03-08T00:16:42-05:00
credit,0,,,0,0,0,0,102,102,2026-03-08T00:17:50-05:00,2026-03-08T00:17:50-05:00
credit,0,,,0,0,0,0,184,184,2026-03-08T00:19:21-05:00,2026-03-08T00:19:21-05:00
credit,0,,,0,0,0,0,111,111,2026-03-08T00:19:49-05:00,2026-03-08T00:19:49-05:00
credit,0,,,0,0,0,0,321,321,2026-03-08T00:27:00-05:00,2026-03-08T00:27:00-05:00
credit,0,,,0,0,0,0,135,135,2026-03-08T00:27:01-05:00,2026-03-08T00:27:01-05:00
credit,0,,,0,0,0,0,133,133,2026-03-08T00:28:48-05:00,2026-03-08T00:28:48-05:00
credit,0,,,0,0,0,0,249,249,2026-03-08T00:30:05-05:00,2026-03-08T00:30:05-05:00
credit,0,,,0,0,0,0,233,233,2026-03-08T00:35:00-05:00,2026-03-08T00:35:00-05:00
credit,0,,,0,0,0,0,180,180,2026-03-08T00:39:03-05:00,2026-03-08T00:39:03-05:00
credit,0,,,0,0,0,0,100,100,2026-03-08T00:39:16-05:00,2026-03-08T00:39:16-05:00
credit,0,,,0,0,0,0,156,156,2026-03-08T00:49:10-05:00,2026-03-08T00:49:10-05:00
trade,15,KXHIGHTNOLA-26MAR09-B86.5,yes,3,4,0,0,15,15,2026-03-09T02:46:22-04:00,2026-03-08T14:13:01-04:00
trade,3,KXHIGHTSEA-26MAR09-T42,yes,2,3,0,0,3,3,2026-03-09T05:05:22-04:00,2026-03-08T15:49:51-04:00
trade,2,KXHIGHTSEA-26MAR09-T42,yes,2,3,0,0,2,2,2026-03-09T05:05:57-04:00,2026-03-08T15:49:51-04:00
trade,2,KXHIGHTSEA-26MAR09-T42,yes,2,3,0,0,2,2,2026-03-09T05:06:30-04:00,2026-03-08T15:49:51-04:00
trade,2,KXHIGHTSEA-26MAR09-T42,yes,2,3,0,0,2,2,2026-03-09T05:07:19-04:00,2026-03-08T15:49:51-04:00
trade,29,KXLOWTMIA-26MAR08-B69.5,yes,3,0,0,0,-87,-87,2026-03-09T07:31:58-04:00,2026-03-08T04:57:41-04:00
trade,100,KXLOWTDEN-26MAR08-T25,yes,3,0,0,0,-300,-300,2026-03-09T07:31:58-04:00,2026-03-08T03:12:15-04:00
trade,100,KXLOWTCHI-26MAR08-T37,yes,4,0,0,0,-400,-400,2026-03-09T07:31:58-04:00,2026-03-08T01:11:51-05:00
trade,19,KXLOWTCHI-26MAR08-B36.5,yes,4,0,0,0,-76,-76,2026-03-09T07:31:58-04:00,2026-03-08T03:40:20-04:00
trade,81,KXLOWTCHI-26MAR08-B36.5,yes,4,0,0,0,-324,-324,2026-03-09T07:31:58-04:00,2026-03-08T04:08:26-04:00
trade,71,KXHIGHLAX-26MAR08-T84,yes,2,0,0,0,-142,-142,2026-03-09T07:31:58-04:00,2026-03-08T09:22:31-04:00
trade,100,KXLOWTAUS-26MAR08-B55.5,yes,1,0,7,0,-100,-107,2026-03-09T07:31:58-04:00,2026-03-08T01:08:39-05:00
trade,100,KXLOWTAUS-26MAR08-T56,yes,1,0,7,0,-100,-107,2026-03-09T07:31:58-04:00,2026-03-08T01:08:39-05:00
trade,100,KXHIGHTHOU-26MAR08-B79.5,yes,2,0,0,0,-200,-200,2026-03-09T07:32:48-04:00,2026-03-08T09:47:54-04:00
trade,6,KXHIGHTHOU-26MAR08-B81.5,yes,1,0,0,0,-6,-6,2026-03-09T07:32:48-04:00,2026-03-08T09:14:18-04:00
trade,50,KXHIGHTHOU-26MAR08-B81.5,yes,1,0,4,0,-50,-54,2026-03-09T07:32:48-04:00,2026-03-08T09:14:18-04:00
trade,12,KXHIGHTHOU-26MAR08-B81.5,yes,1,0,0,0,-12,-12,2026-03-09T07:32:48-04:00,2026-03-08T09:19:01-04:00
trade,1,KXHIGHTSEA-26MAR09-T42,yes,2,3,0,0,1,1,2026-03-09T07:54:12-04:00,2026-03-08T15:49:51-04:00
trade,1,KXHIGHTNOLA-26MAR09-T80,yes,7,14,0,0,7,7,2026-03-09T08:02:19-04:00,2026-03-08T20:43:00-04:00
trade,20,KXHIGHTDAL-26MAR09-T79,yes,5,1,0,0,-80,-80,2026-03-09T09:39:49-04:00,2026-03-08T16:19:49-04:00
trade,1,KXHIGHTDAL-26MAR09-T79,yes,5,1,0,0,-4,-4,2026-03-09T09:39:49-04:00,2026-03-08T20:04:11-04:00
trade,46,KXHIGHTDAL-26MAR09-T79,yes,5,1,0,0,-184,-184,2026-03-09T09:39:49-04:00,2026-03-08T20:50:47-04:00
trade,3,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-9,-9,2026-03-09T09:57:24-04:00,2026-03-08T15:58:29-04:00
trade,4,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-12,-12,2026-03-09T09:57:24-04:00,2026-03-08T16:01:41-04:00
trade,7,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-21,-21,2026-03-09T09:57:24-04:00,2026-03-08T16:02:01-04:00
trade,46,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-138,-138,2026-03-09T09:57:24-04:00,2026-03-08T16:04:51-04:00
trade,26,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-78,-78,2026-03-09T09:57:24-04:00,2026-03-08T16:05:32-04:00
trade,14,KXLOWTDEN-26MAR09-B33.5,yes,4,1,0,0,-42,-42,2026-03-09T09:57:24-04:00,2026-03-08T16:08:46-04:00
trade,2,KXHIGHTNOLA-26MAR09-B86.5,yes,3,3,0,0,0,0,2026-03-09T10:01:26-04:00,2026-03-08T17:18:57-04:00
trade,4,KXHIGHTNOLA-26MAR09-B86.5,yes,3,3,0,0,0,0,2026-03-09T10:01:26-04:00,2026-03-08T18:48:04-04:00
trade,25,KXHIGHTNOLA-26MAR09-B86.5,yes,3,3,0,0,0,0,2026-03-09T10:01:26-04:00,2026-03-08T18:58:06-04:00
trade,71,KXHIGHAUS-26MAR09-B79.5,yes,10,13,0,0,213,213,2026-03-09T10:05:02-04:00,2026-03-08T15:31:50-04:00
trade,29,KXHIGHAUS-26MAR09-B79.5,yes,10,13,0,0,87,87,2026-03-09T10:05:02-04:00,2026-03-08T20:37:31-04:00
trade,51,KXHIGHNY-26MAR09-T63,yes,9,1,0,0,-408,-408,2026-03-09T10:05:56-04:00,2026-03-08T12:10:45-04:00
trade,1,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-5,-5,2026-03-09T10:05:57-04:00,2026-03-08T13:59:18-04:00
trade,9,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-45,-45,2026-03-09T10:05:57-04:00,2026-03-08T13:59:18-04:00
trade,1,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-5,-5,2026-03-09T10:05:57-04:00,2026-03-08T14:00:53-04:00
trade,6,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-30,-30,2026-03-09T10:05:57-04:00,2026-03-08T14:01:56-04:00
trade,6,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-30,-30,2026-03-09T10:05:57-04:00,2026-03-08T14:03:42-04:00
trade,77,KXHIGHNY-26MAR09-B63.5,yes,6,1,0,0,-385,-385,2026-03-09T10:05:57-04:00,2026-03-08T14:04:57-04:00
trade,6,KXHIGHTATL-26MAR09-T75,yes,10,3,0,0,-42,-42,2026-03-09T10:10:40-04:00,2026-03-08T12:40:04-04:00
trade,2,KXHIGHTATL-26MAR09-T75,yes,10,3,0,0,-14,-14,2026-03-09T10:10:40-04:00,2026-03-08T14:15:00-04:00
trade,2,KXHIGHTATL-26MAR09-T75,yes,10,3,0,0,-14,-14,2026-03-09T10:10:40-04:00,2026-03-08T15:15:01-04:00
trade,34,KXHIGHTATL-26MAR09-T75,yes,10,3,0,0,-238,-238,2026-03-09T10:10:40-04:00,2026-03-08T18:00:32-04:00
trade,56,KXHIGHTATL-26MAR09-T75,yes,10,3,0,0,-392,-392,2026-03-09T10:11:33-04:00,2026-03-08T18:00:32-04:00
trade,100,KXHIGHAUS-26MAR09-T79,yes,9,9,0,0,0,0,2026-03-09T10:12:03-04:00,2026-03-08T13:15:02-04:00
trade,1,KXHIGHTATL-26MAR09-B75.5,yes,8,12,0,0,4,4,2026-03-09T10:21:55-04:00,2026-03-08T18:23:24-04:00
trade,1,KXHIGHTATL-26MAR09-B75.5,yes,8,12,0,0,4,4,2026-03-09T10:21:55-04:00,2026-03-08T18:35:28-04:00
trade,4,KXHIGHTATL-26MAR09-B75.5,yes,8,12,0,0,16,16,2026-03-09T10:21:55-04:00,2026-03-08T18:41:31-04:00
trade,49,KXHIGHNY-26MAR09-T63,yes,9,1,0,0,-392,-392,2026-03-09T10:22:12-04:00,2026-03-08T12:10:45-04:00
